<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
28/01/15,00:00:00,1297.5000000,1297.5000000,1282.0000000,1287.2000000,29104
29/01/15,00:00:00,1286.0000000,1286.0000000,1252.0000000,1258.7000000,78292
30/01/15,00:00:00,1258.9000000,1284.6000000,1258.9000000,1284.1000000,44548
02/02/15,00:00:00,1282.0000000,1284.3000000,1262.0000000,1275.8000000,46499
03/02/15,00:00:00,1278.1000000,1286.9000000,1256.6000000,1261.7000000,73077
04/02/15,00:00:00,1265.0000000,1273.8000000,1260.8000000,1266.2000000,32223
05/02/15,00:00:00,1268.1000000,1272.6000000,1257.4000000,1266.2000000,37846
06/02/15,00:00:00,1266.2000000,1270.0000000,1230.1000000,1238.0000000,69509
09/02/15,00:00:00,1239.5000000,1245.5000000,1236.4000000,1240.4000000,30362
10/02/15,00:00:00,1242.2000000,1247.4000000,1231.0000000,1234.4000000,35390
11/02/15,00:00:00,1235.2000000,1238.9000000,1195.7000000,1220.2000000,61535
12/02/15,00:00:00,1222.1000000,1232.9000000,1220.0000000,1222.7000000,45777
13/02/15,00:00:00,1224.0000000,1235.0000000,1223.2000000,1228.5000000,31115
16/02/15,00:00:00,1230.0000000,1236.9000000,1225.0000000,1229.9000000,19606
17/02/15,00:00:00,1227.6000000,1227.6000000,1203.8000000,1207.7000000,126111
18/02/15,00:00:00,1209.5000000,1212.9000000,1196.9000000,1210.4000000,53044
19/02/15,00:00:00,1211.9000000,1222.8000000,1205.1000000,1205.5000000,40760
20/02/15,00:00:00,1207.2000000,1215.8000000,1199.7000000,1202.8000000,55436
24/02/15,00:00:00,1203.3000000,1203.5000000,1190.8000000,1200.5000000,50887
25/02/15,00:00:00,1201.7000000,1212.0000000,1201.7000000,1205.9000000,34230
26/02/15,00:00:00,1206.0000000,1221.2000000,1206.0000000,1210.2000000,50536
27/02/15,00:00:00,1209.6000000,1219.9000000,1204.7000000,1213.0000000,45530
02/03/15,00:00:00,1214.9000000,1225.1000000,1205.1000000,1206.8000000,41349
03/03/15,00:00:00,1207.6000000,1215.1000000,1201.4000000,1203.8000000,37010
04/03/15,00:00:00,1205.7000000,1208.0000000,1198.5000000,1199.5000000,34165
05/03/15,00:00:00,1199.9000000,1210.1000000,1196.5000000,1200.0000000,37043
06/03/15,00:00:00,1199.7000000,1199.8000000,1164.1000000,1167.2000000,99079
10/03/15,00:00:00,1178.0000000,1178.2000000,1160.1000000,1169.0000000,2083
11/03/15,00:00:00,1169.2000000,1171.3000000,1152.1000000,1160.0000000,3383
12/03/15,00:00:00,1160.5000000,1185.0000000,1151.0000000,1158.5000000,3759
13/03/15,00:00:00,1159.1000000,1165.3000000,1154.0000000,1160.9000000,10513
16/03/15,00:00:00,1162.0000000,1167.3000000,1152.2000000,1157.3000000,48442
17/03/15,00:00:00,1157.7000000,1160.7000000,1143.7000000,1152.3000000,62056
18/03/15,00:00:00,1151.2000000,1177.4000000,1147.5000000,1169.7000000,81134
19/03/15,00:00:00,1170.3000000,1175.6000000,1161.6000000,1174.0000000,40936
20/03/15,00:00:00,1175.0000000,1190.2000000,1171.3000000,1185.6000000,33264
23/03/15,00:00:00,1185.0000000,1194.0000000,1181.7000000,1192.2000000,35311
24/03/15,00:00:00,1192.0000000,1197.5000000,1188.3000000,1195.3000000,36902
25/03/15,00:00:00,1194.1000000,1202.3000000,1190.2000000,1198.6000000,26930
26/03/15,00:00:00,1199.3000000,1222.5000000,1199.1000000,1208.3000000,43211
27/03/15,00:00:00,1207.4000000,1208.5000000,1195.5000000,1201.1000000,27266
30/03/15,00:00:00,1199.7000000,1199.7000000,1184.1000000,1187.3000000,23612
31/03/15,00:00:00,1187.0000000,1192.9000000,1180.3000000,1185.9000000,25937
01/04/15,00:00:00,1186.4000000,1210.7000000,1182.3000000,1206.8000000,39722
02/04/15,00:00:00,1207.1000000,1210.7000000,1196.7000000,1204.3000000,34425
03/04/15,00:00:00,1204.2000000,1219.7000000,1203.3000000,1214.8000000,8837
06/04/15,00:00:00,1216.1000000,1240.0000000,1216.1000000,1217.9000000,50011
07/04/15,00:00:00,1218.0000000,1219.0000000,1210.5000000,1212.3000000,24212
08/04/15,00:00:00,1213.0000000,1215.7000000,1201.0000000,1205.6000000,35141
09/04/15,00:00:00,1204.3000000,1205.5000000,1195.1000000,1197.6000000,22271
10/04/15,00:00:00,1198.0000000,1213.8000000,1197.0000000,1210.9000000,36387
13/04/15,00:00:00,1210.0000000,1210.0000000,1199.2000000,1202.3000000,23895
14/04/15,00:00:00,1202.1000000,1202.1000000,1187.0000000,1195.0000000,38743
15/04/15,00:00:00,1196.1000000,1208.0000000,1191.1000000,1206.1000000,32322
16/04/15,00:00:00,1207.6000000,1212.2000000,1197.8000000,1200.9000000,30512
17/04/15,00:00:00,1201.5000000,1211.0000000,1201.5000000,1207.2000000,27689
20/04/15,00:00:00,1208.3000000,1214.9000000,1194.4000000,1199.0000000,27018
21/04/15,00:00:00,1197.1000000,1207.0000000,1195.8000000,1204.6000000,22350
22/04/15,00:00:00,1205.1000000,1206.5000000,1188.3000000,1189.9000000,34658
23/04/15,00:00:00,1189.5000000,1201.0000000,1187.7000000,1196.6000000,39895
24/04/15,00:00:00,1196.9000000,1198.8000000,1165.0000000,1179.0000000,57637
27/04/15,00:00:00,1179.0000000,1207.5000000,1179.0000000,1202.7000000,52871
28/04/15,00:00:00,1202.2000000,1216.6000000,1199.8000000,1212.5000000,36581
29/04/15,00:00:00,1211.0000000,1214.7000000,1200.2000000,1204.8000000,40535
30/04/15,00:00:00,1204.0000000,1208.0000000,1177.0000000,1183.9000000,58711
05/05/15,00:00:00,1184.2000000,1199.8000000,1184.2000000,1192.4000000,38279
06/05/15,00:00:00,1193.3000000,1197.6000000,1188.0000000,1192.4000000,33992
07/05/15,00:00:00,1191.9000000,1191.9000000,1179.0000000,1185.3000000,35437
08/05/15,00:00:00,1185.8000000,1194.2000000,1182.0000000,1189.1000000,44186
12/05/15,00:00:00,1188.7000000,1198.2000000,1183.3000000,1194.7000000,38323
13/05/15,00:00:00,1195.5000000,1229.6000000,1193.1000000,1219.8000000,90068
14/05/15,00:00:00,1220.1000000,1231.5000000,1217.0000000,1223.8000000,50924
15/05/15,00:00:00,1224.0000000,1229.8000000,1213.8000000,1227.6000000,35629
18/05/15,00:00:00,1228.0000000,1234.5000000,1226.1000000,1229.1000000,39097
19/05/15,00:00:00,1227.9000000,1227.9000000,1208.4000000,1210.4000000,57813
20/05/15,00:00:00,1210.2000000,1216.2000000,1206.2000000,1212.8000000,28807
21/05/15,00:00:00,1212.3000000,1215.1000000,1203.9000000,1209.1000000,30456
22/05/15,00:00:00,1209.7000000,1218.6000000,1204.5000000,1208.8000000,37241
25/05/15,00:00:00,1208.0000000,1212.9000000,1201.0000000,1212.2000000,17807
26/05/15,00:00:00,1211.3000000,1211.3000000,1186.1000000,1188.8000000,49405
27/05/15,00:00:00,1190.0000000,1194.1000000,1184.8000000,1189.7000000,22161
28/05/15,00:00:00,1190.3000000,1193.9000000,1182.1000000,1190.1000000,35086
29/05/15,00:00:00,1190.0000000,1196.6000000,1186.0000000,1193.4000000,34044
01/06/15,00:00:00,1192.1000000,1206.6000000,1186.4000000,1191.6000000,46931
02/06/15,00:00:00,1191.5000000,1199.0000000,1187.7000000,1195.6000000,25659
03/06/15,00:00:00,1194.7000000,1196.4000000,1181.5000000,1188.2000000,48799
04/06/15,00:00:00,1186.1000000,1188.0000000,1169.4000000,1176.3000000,90463
05/06/15,00:00:00,1177.4000000,1177.8000000,1162.4000000,1172.0000000,35585
08/06/15,00:00:00,1172.5000000,1175.8000000,1168.2000000,1174.0000000,23955
09/06/15,00:00:00,1174.7000000,1183.0000000,1174.7000000,1177.0000000,25620
10/06/15,00:00:00,1182.0000000,1196.0000000,1182.0000000,1191.1000000,2937
11/06/15,00:00:00,1190.1000000,1198.0000000,1180.0000000,1190.5000000,56586
15/06/15,00:00:00,1191.0000000,1195.0000000,1177.8000000,1189.8000000,41691
16/06/15,00:00:00,1191.0000000,1192.2000000,1179.1000000,1185.9000000,31244
17/06/15,00:00:00,1185.0000000,1192.6000000,1178.4000000,1189.1000000,41024
18/06/15,00:00:00,1189.5000000,1208.5000000,1189.5000000,1204.7000000,59267
19/06/15,00:00:00,1204.3000000,1207.7000000,1201.0000000,1203.0000000,17325
22/06/15,00:00:00,1202.7000000,1202.7000000,1184.6000000,1188.5000000,68867
23/06/15,00:00:00,1188.6000000,1189.4000000,1178.2000000,1180.5000000,39801
24/06/15,00:00:00,1180.7000000,1182.9000000,1171.3000000,1176.5000000,54071
25/06/15,00:00:00,1177.2000000,1179.2000000,1173.8000000,1175.7000000,23624
26/06/15,00:00:00,1176.1000000,1181.5000000,1171.0000000,1177.6000000,35976
29/06/15,00:00:00,1178.9000000,1187.0000000,1176.1000000,1182.2000000,46150
30/06/15,00:00:00,1181.9000000,1181.9000000,1168.0000000,1173.9000000,51896
01/07/15,00:00:00,1175.0000000,1176.3000000,1169.6000000,1170.9000000,34392
02/07/15,00:00:00,1170.0000000,1171.8000000,1159.8000000,1169.4000000,54251
03/07/15,00:00:00,1170.0000000,1172.5000000,1168.6000000,1171.6000000,14984
06/07/15,00:00:00,1171.2000000,1176.7000000,1164.9000000,1171.7000000,31983
07/07/15,00:00:00,1171.7000000,1171.7000000,1149.9000000,1158.9000000,56586
08/07/15,00:00:00,1157.1000000,1166.0000000,1149.0000000,1158.8000000,45014
09/07/15,00:00:00,1159.4000000,1170.1000000,1159.4000000,1160.7000000,26733
10/07/15,00:00:00,1161.8000000,1167.2000000,1159.8000000,1164.8000000,26795
13/07/15,00:00:00,1163.8000000,1163.8000000,1152.6000000,1159.1000000,38099
14/07/15,00:00:00,1158.5000000,1162.9000000,1154.3000000,1156.3000000,17477
15/07/15,00:00:00,1156.0000000,1157.2000000,1145.0000000,1151.0000000,38701
16/07/15,00:00:00,1150.0000000,1150.0000000,1144.0000000,1147.1000000,18703
17/07/15,00:00:00,1146.4000000,1147.4000000,1132.5000000,1136.1000000,35111
20/07/15,00:00:00,1135.3000000,1135.3000000,1094.8000000,1096.9000000,85429
21/07/15,00:00:00,1098.5000000,1110.5000000,1098.5000000,1102.3000000,45294
22/07/15,00:00:00,1100.8000000,1100.8000000,1087.0000000,1094.2000000,45385
23/07/15,00:00:00,1095.0000000,1105.9000000,1086.8000000,1090.2000000,53559
24/07/15,00:00:00,1088.3000000,1102.0000000,1077.7000000,1098.7000000,58675
27/07/15,00:00:00,1099.2000000,1105.3000000,1089.0000000,1093.8000000,44185
28/07/15,00:00:00,1094.9000000,1099.6000000,1091.4000000,1095.6000000,19896
29/07/15,00:00:00,1097.0000000,1102.5000000,1090.6000000,1097.8000000,32338
30/07/15,00:00:00,1096.6000000,1096.6000000,1082.1000000,1088.3000000,36755
31/07/15,00:00:00,1087.6000000,1102.7000000,1079.4000000,1095.4000000,59899
03/08/15,00:00:00,1095.5000000,1097.4000000,1085.0000000,1085.8000000,26039
04/08/15,00:00:00,1086.2000000,1094.4000000,1084.0000000,1087.1000000,25473
05/08/15,00:00:00,1087.0000000,1091.9000000,1081.8000000,1083.9000000,32665
06/08/15,00:00:00,1084.7000000,1094.3000000,1083.1000000,1089.4000000,26266
07/08/15,00:00:00,1090.7000000,1098.9000000,1080.0000000,1092.9000000,61230
10/08/15,00:00:00,1093.9000000,1108.8000000,1093.4000000,1105.2000000,45572
11/08/15,00:00:00,1104.0000000,1119.1000000,1098.0000000,1109.5000000,65479
12/08/15,00:00:00,1110.2000000,1125.5000000,1110.2000000,1124.2000000,53047
13/08/15,00:00:00,1123.7000000,1124.6000000,1113.5000000,1115.4000000,24298
14/08/15,00:00:00,1115.6000000,1121.5000000,1111.7000000,1115.4000000,29576
17/08/15,00:00:00,1116.3000000,1122.5000000,1115.4000000,1116.6000000,28624
18/08/15,00:00:00,1117.6000000,1121.2000000,1108.7000000,1116.4000000,43965
19/08/15,00:00:00,1117.7000000,1138.5000000,1117.7000000,1137.5000000,116621
20/08/15,00:00:00,1138.7000000,1157.0000000,1138.7000000,1155.0000000,61725
21/08/15,00:00:00,1156.0000000,1163.0000000,1150.7000000,1162.3000000,66632
24/08/15,00:00:00,1162.0000000,1172.2000000,1140.0000000,1155.6000000,107205
25/08/15,00:00:00,1153.3000000,1153.8000000,1135.4000000,1141.3000000,47113
26/08/15,00:00:00,1138.6000000,1139.9000000,1117.7000000,1124.0000000,64256
27/08/15,00:00:00,1126.5000000,1129.1000000,1118.3000000,1125.3000000,33600
28/08/15,00:00:00,1127.0000000,1141.4000000,1123.7000000,1134.8000000,39893
31/08/15,00:00:00,1136.3000000,1136.7000000,1125.2000000,1135.0000000,23887
01/09/15,00:00:00,1136.5000000,1148.3000000,1136.5000000,1140.9000000,31303
02/09/15,00:00:00,1141.9000000,1143.5000000,1132.7000000,1133.9000000,29407
03/09/15,00:00:00,1134.1000000,1134.9000000,1120.0000000,1125.9000000,31474
04/09/15,00:00:00,1126.5000000,1137.5000000,1116.5000000,1123.1000000,37496
07/09/15,00:00:00,1123.4000000,1128.9000000,1116.3000000,1123.0000000,16031
08/09/15,00:00:00,1123.0000000,1127.8000000,1119.5000000,1122.8000000,18503
09/09/15,00:00:00,1123.5000000,1124.0000000,1101.4000000,1107.5000000,51005
10/09/15,00:00:00,1111.3000000,1119.0000000,1109.5000000,1114.7000000,5626
11/09/15,00:00:00,1114.3000000,1115.0000000,1103.9000000,1111.2000000,38974
14/09/15,00:00:00,1112.5000000,1116.2000000,1107.9000000,1114.9000000,23558
15/09/15,00:00:00,1113.8000000,1114.2000000,1106.2000000,1108.5000000,39831
16/09/15,00:00:00,1108.9000000,1127.4000000,1108.9000000,1122.8000000,34986
17/09/15,00:00:00,1123.2000000,1139.5000000,1118.1000000,1134.4000000,42760
18/09/15,00:00:00,1134.2000000,1144.4000000,1130.5000000,1140.6000000,39787
21/09/15,00:00:00,1141.6000000,1141.7000000,1131.1000000,1135.0000000,20894
22/09/15,00:00:00,1135.1000000,1138.7000000,1122.7000000,1126.1000000,33972
23/09/15,00:00:00,1126.4000000,1136.1000000,1125.4000000,1132.1000000,31526
24/09/15,00:00:00,1132.8000000,1161.4000000,1132.8000000,1159.0000000,108590
25/09/15,00:00:00,1158.3000000,1159.0000000,1145.2000000,1148.6000000,35889
28/09/15,00:00:00,1148.3000000,1148.3000000,1131.1000000,1134.9000000,42105
29/09/15,00:00:00,1134.5000000,1137.0000000,1126.0000000,1129.4000000,28245
30/09/15,00:00:00,1128.6000000,1128.6000000,1114.5000000,1117.2000000,41377
01/10/15,00:00:00,1117.0000000,1122.3000000,1113.1000000,1116.8000000,30157
02/10/15,00:00:00,1116.5000000,1143.2000000,1107.2000000,1141.3000000,75181
05/10/15,00:00:00,1141.2000000,1145.0000000,1132.4000000,1138.5000000,35925
06/10/15,00:00:00,1139.0000000,1155.0000000,1138.9000000,1150.0000000,29329
07/10/15,00:00:00,1150.5000000,1156.5000000,1144.5000000,1148.7000000,44461
08/10/15,00:00:00,1148.0000000,1154.0000000,1138.8000000,1141.4000000,39800
09/10/15,00:00:00,1142.0000000,1163.6000000,1142.0000000,1160.3000000,53913
12/10/15,00:00:00,1160.5000000,1172.9000000,1160.5000000,1167.7000000,38294
13/10/15,00:00:00,1167.3000000,1172.2000000,1154.7000000,1171.8000000,31711
14/10/15,00:00:00,1172.0000000,1193.3000000,1166.7000000,1188.6000000,50672
15/10/15,00:00:00,1188.5000000,1195.2000000,1177.6000000,1186.9000000,52555
16/10/15,00:00:00,1185.2000000,1186.1000000,1173.2000000,1179.0000000,43357
19/10/15,00:00:00,1178.5000000,1179.5000000,1170.3000000,1172.0000000,27260
20/10/15,00:00:00,1172.5000000,1183.7000000,1172.5000000,1178.8000000,36144
21/10/15,00:00:00,1178.2000000,1180.1000000,1165.3000000,1169.2000000,28558
22/10/15,00:00:00,1169.5000000,1173.7000000,1163.2000000,1167.2000000,29697
23/10/15,00:00:00,1167.5000000,1181.8000000,1161.1000000,1167.1000000,43095
26/10/15,00:00:00,1167.4000000,1171.8000000,1164.1000000,1166.0000000,13090
27/10/15,00:00:00,1166.4000000,1170.9000000,1162.5000000,1169.0000000,19355
28/10/15,00:00:00,1169.5000000,1185.3000000,1154.1000000,1158.8000000,62689
29/10/15,00:00:00,1159.0000000,1164.4000000,1145.6000000,1147.0000000,51686
30/10/15,00:00:00,1147.5000000,1151.2000000,1140.0000000,1142.6000000,30224
02/11/15,00:00:00,1142.5000000,1143.7000000,1133.7000000,1134.6000000,17130
03/11/15,00:00:00,1135.0000000,1139.9000000,1115.0000000,1117.8000000,106217
05/11/15,00:00:00,1117.5000000,1118.3000000,1104.3000000,1104.8000000,28748
06/11/15,00:00:00,1105.0000000,1111.6000000,1086.8000000,1089.7000000,40719
09/11/15,00:00:00,1090.0000000,1097.0000000,1089.4000000,1093.1000000,24485
10/11/15,00:00:00,1093.8000000,1096.6000000,1086.4000000,1089.5000000,23278
11/11/15,00:00:00,1090.0000000,1094.3000000,1083.8000000,1086.4000000,23044
12/11/15,00:00:00,1089.0000000,1092.0000000,1075.9000000,1086.2000000,40318
13/11/15,00:00:00,1085.7000000,1091.0000000,1081.7000000,1084.4000000,20810
16/11/15,00:00:00,1085.0000000,1101.5000000,1082.7000000,1084.6000000,26976
17/11/15,00:00:00,1084.0000000,1085.8000000,1066.9000000,1071.3000000,39486
18/11/15,00:00:00,1072.0000000,1077.1000000,1067.0000000,1072.1000000,26569
19/11/15,00:00:00,1072.5000000,1088.7000000,1070.2000000,1084.3000000,34998
20/11/15,00:00:00,1084.5000000,1089.1000000,1076.6000000,1078.0000000,25798
23/11/15,00:00:00,1077.5000000,1077.5000000,1064.8000000,1069.5000000,30806
24/11/15,00:00:00,1070.0000000,1082.2000000,1070.0000000,1075.4000000,27525
25/11/15,00:00:00,1076.0000000,1080.9000000,1068.3000000,1072.2000000,24127
26/11/15,00:00:00,1073.0000000,1074.5000000,1070.6000000,1073.3000000,18960
27/11/15,00:00:00,1072.5000000,1072.5000000,1052.1000000,1057.4000000,43603
30/11/15,00:00:00,1057.0000000,1069.0000000,1053.5000000,1064.5000000,27911
01/12/15,00:00:00,1065.0000000,1073.3000000,1063.4000000,1069.1000000,26853
02/12/15,00:00:00,1068.6000000,1068.6000000,1049.8000000,1052.5000000,30054
03/12/15,00:00:00,1052.8000000,1065.0000000,1048.1000000,1061.7000000,57713
04/12/15,00:00:00,1061.9000000,1088.7000000,1056.9000000,1086.4000000,71060
07/12/15,00:00:00,1086.4000000,1089.7000000,1070.1000000,1071.8000000,40672
08/12/15,00:00:00,1071.9000000,1077.6000000,1066.0000000,1073.1000000,35065
09/12/15,00:00:00,1074.0000000,1084.6000000,1068.3000000,1073.4000000,43484
10/12/15,00:00:00,1077.5000000,1084.1000000,1073.9000000,1076.1000000,1814
11/12/15,00:00:00,1075.6000000,1083.7000000,1066.3000000,1080.0000000,7860
14/12/15,00:00:00,1078.2000000,1110.9000000,1065.8000000,1067.1000000,53706
15/12/15,00:00:00,1067.1000000,1071.1000000,1060.9000000,1064.8000000,47381
16/12/15,00:00:00,1064.8000000,1081.2000000,1064.8000000,1075.2000000,68918
17/12/15,00:00:00,1072.3000000,1072.3000000,1050.5000000,1053.5000000,53284
18/12/15,00:00:00,1055.1000000,1073.5000000,1055.1000000,1067.5000000,46703
21/12/15,00:00:00,1069.0000000,1083.5000000,1068.4000000,1079.9000000,38663
22/12/15,00:00:00,1080.1000000,1082.9000000,1073.5000000,1074.7000000,25337
23/12/15,00:00:00,1075.3000000,1076.7000000,1070.2000000,1072.0000000,23996
24/12/15,00:00:00,1072.3000000,1079.4000000,1072.3000000,1078.9000000,14736
25/12/15,00:00:00,1078.9000000,1080.4000000,1074.7000000,1078.0000000,3458
28/12/15,00:00:00,1077.4000000,1077.4000000,1068.4000000,1070.7000000,24262
29/12/15,00:00:00,1071.4000000,1077.1000000,1069.7000000,1070.5000000,15611
30/12/15,00:00:00,1071.2000000,1074.5000000,1061.3000000,1062.0000000,26921
04/01/16,00:00:00,1063.7000000,1085.0000000,1063.7000000,1076.0000000,38069
05/01/16,00:00:00,1076.5000000,1083.5000000,1076.4000000,1079.7000000,23943
06/01/16,00:00:00,1081.1000000,1099.0000000,1080.2000000,1096.7000000,104950
11/01/16,00:00:00,1098.0000000,1110.8000000,1097.3000000,1097.9000000,58050
12/01/16,00:00:00,1098.3000000,1102.4000000,1086.2000000,1093.1000000,44958
13/01/16,00:00:00,1091.9000000,1098.4000000,1082.4000000,1096.8000000,42668
14/01/16,00:00:00,1094.2000000,1095.8000000,1074.0000000,1080.6000000,55674
15/01/16,00:00:00,1082.0000000,1099.9000000,1082.0000000,1091.4000000,62276
18/01/16,00:00:00,1092.4000000,1094.3000000,1088.0000000,1091.1000000,20364
19/01/16,00:00:00,1092.0000000,1097.2000000,1085.2000000,1090.9000000,54317
20/01/16,00:00:00,1092.2000000,1112.7000000,1092.2000000,1103.2000000,62105
21/01/16,00:00:00,1104.9000000,1107.8000000,1094.1000000,1103.9000000,47102
22/01/16,00:00:00,1102.1000000,1105.8000000,1097.1000000,1100.1000000,33937
25/01/16,00:00:00,1100.1000000,1111.6000000,1099.8000000,1111.0000000,35719
26/01/16,00:00:00,1111.0000000,1125.4000000,1111.0000000,1123.9000000,50731
27/01/16,00:00:00,1123.0000000,1130.6000000,1116.7000000,1129.1000000,52793
28/01/16,00:00:00,1128.0000000,1128.0000000,1112.0000000,1117.3000000,51567
29/01/16,00:00:00,1118.0000000,1121.2000000,1113.4000000,1119.7000000,35936
01/02/16,00:00:00,1122.2000000,1132.5000000,1116.9000000,1132.5000000,31380
02/02/16,00:00:00,1130.5000000,1133.3000000,1124.1000000,1131.4000000,42878
03/02/16,00:00:00,1131.6000000,1147.6000000,1126.2000000,1142.2000000,67590
04/02/16,00:00:00,1144.0000000,1159.5000000,1142.5000000,1158.1000000,69190
05/02/16,00:00:00,1158.0000000,1175.7000000,1147.6000000,1174.4000000,71875
08/02/16,00:00:00,1174.0000000,1202.4000000,1165.0000000,1190.7000000,135512
09/02/16,00:00:00,1190.4000000,1199.9000000,1186.7000000,1191.6000000,101600
10/02/16,00:00:00,1192.9000000,1196.5000000,1182.0000000,1196.5000000,100244
11/02/16,00:00:00,1196.9000000,1263.7000000,1196.9000000,1243.1000000,329772
12/02/16,00:00:00,1245.0000000,1246.8000000,1232.5000000,1239.6000000,101185
15/02/16,00:00:00,1238.8000000,1238.8000000,1203.8000000,1207.2000000,86013
16/02/16,00:00:00,1206.2000000,1219.3000000,1196.2000000,1203.2000000,133859
17/02/16,00:00:00,1204.3000000,1214.4000000,1201.4000000,1208.6000000,103801
18/02/16,00:00:00,1208.8000000,1241.1000000,1202.2000000,1240.1000000,111490
19/02/16,00:00:00,1239.8000000,1239.8000000,1220.9000000,1228.7000000,98164
20/02/16,00:00:00,1227.0000000,1233.6000000,1223.1000000,1233.6000000,4608
22/02/16,00:00:00,1232.7000000,1232.7000000,1203.0000000,1209.4000000,68200
24/02/16,00:00:00,1210.0000000,1274.3000000,1210.0000000,1229.5000000,164489
25/02/16,00:00:00,1231.1000000,1244.4000000,1226.3000000,1235.9000000,100800
26/02/16,00:00:00,1236.8000000,1240.9000000,1212.0000000,1225.3000000,91327
29/02/16,00:00:00,1225.5000000,1240.9000000,1224.0000000,1240.2000000,64178
01/03/16,00:00:00,1241.0000000,1248.5000000,1228.1000000,1234.9000000,69090
02/03/16,00:00:00,1233.4000000,1248.9000000,1226.1000000,1242.8000000,94005
03/03/16,00:00:00,1243.0000000,1268.8000000,1241.0000000,1263.5000000,104287
04/03/16,00:00:00,1264.0000000,1280.6000000,1252.0000000,1264.0000000,195512
07/03/16,00:00:00,1262.0000000,1274.6000000,1260.6000000,1267.8000000,74378
09/03/16,00:00:00,1267.0000000,1267.0000000,1243.6000000,1250.9000000,82175
10/03/16,00:00:00,1254.2000000,1277.0000000,1241.0000000,1273.1000000,9413
11/03/16,00:00:00,1272.1000000,1275.0000000,1255.1000000,1255.5000000,6510
14/03/16,00:00:00,1256.7000000,1264.3000000,1233.0000000,1240.0000000,30638
15/03/16,00:00:00,1240.0000000,1242.3000000,1230.3000000,1234.5000000,22543
16/03/16,00:00:00,1236.2000000,1267.2000000,1231.5000000,1266.2000000,133246
17/03/16,00:00:00,1264.2000000,1277.0000000,1259.1000000,1261.1000000,89271
18/03/16,00:00:00,1262.0000000,1267.9000000,1250.7000000,1258.6000000,38623
21/03/16,00:00:00,1256.0000000,1256.0000000,1243.9000000,1246.9000000,39930
22/03/16,00:00:00,1247.9000000,1263.5000000,1247.9000000,1251.7000000,54982
23/03/16,00:00:00,1250.0000000,1250.0000000,1218.3000000,1223.3000000,78908
24/03/16,00:00:00,1222.5000000,1226.6000000,1212.6000000,1219.8000000,40042
25/03/16,00:00:00,1220.5000000,1223.0000000,1214.4000000,1221.7000000,7930
28/03/16,00:00:00,1221.3000000,1226.9000000,1216.5000000,1223.1000000,35684
29/03/16,00:00:00,1224.8000000,1246.2000000,1218.0000000,1245.0000000,68743
30/03/16,00:00:00,1243.4000000,1247.6000000,1226.6000000,1227.8000000,70557
31/03/16,00:00:00,1229.4000000,1243.4000000,1229.3000000,1235.9000000,46459
01/04/16,00:00:00,1236.0000000,1237.9000000,1207.7000000,1221.9000000,202840
04/04/16,00:00:00,1221.3000000,1222.9000000,1213.8000000,1215.1000000,35076
05/04/16,00:00:00,1216.0000000,1238.8000000,1216.0000000,1231.9000000,89433
06/04/16,00:00:00,1231.1000000,1231.1000000,1216.3000000,1223.4000000,45702
07/04/16,00:00:00,1226.0000000,1245.2000000,1226.0000000,1241.9000000,72383
08/04/16,00:00:00,1240.7000000,1244.3000000,1231.3000000,1241.6000000,49650
11/04/16,00:00:00,1242.9000000,1260.7000000,1242.9000000,1259.6000000,50337
12/04/16,00:00:00,1258.7000000,1265.2000000,1250.5000000,1257.5000000,53127
13/04/16,00:00:00,1253.1000000,1253.6000000,1242.4000000,1245.5000000,50044
14/04/16,00:00:00,1245.0000000,1246.6000000,1225.9000000,1228.2000000,80846
15/04/16,00:00:00,1228.2000000,1237.9000000,1228.1000000,1235.7000000,33117
18/04/16,00:00:00,1235.4000000,1244.0000000,1232.4000000,1234.8000000,46377
19/04/16,00:00:00,1235.7000000,1259.5000000,1235.7000000,1251.8000000,78211
20/04/16,00:00:00,1253.1000000,1258.6000000,1241.5000000,1245.3000000,67127
21/04/16,00:00:00,1246.7000000,1276.5000000,1246.7000000,1253.6000000,227725
22/04/16,00:00:00,1252.1000000,1254.8000000,1231.2000000,1237.3000000,70602
25/04/16,00:00:00,1239.7000000,1245.8000000,1233.0000000,1241.9000000,36745
26/04/16,00:00:00,1240.4000000,1248.8000000,1234.4000000,1247.1000000,54748
27/04/16,00:00:00,1248.0000000,1258.5000000,1244.0000000,1250.0000000,65317
28/04/16,00:00:00,1251.0000000,1272.7000000,1251.0000000,1269.5000000,66039
29/04/16,00:00:00,1271.0000000,1299.9000000,1271.0000000,1299.9000000,86907
04/05/16,00:00:00,1299.5000000,1299.5000000,1274.5000000,1283.0000000,87947
05/05/16,00:00:00,1282.2000000,1289.2000000,1271.7000000,1279.6000000,56395
06/05/16,00:00:00,1279.5000000,1298.0000000,1275.0000000,1290.9000000,65838
10/05/16,00:00:00,1290.2000000,1290.2000000,1258.9000000,1269.0000000,66962
11/05/16,00:00:00,1270.0000000,1281.6000000,1270.0000000,1280.3000000,51377
12/05/16,00:00:00,1279.1000000,1283.5000000,1264.0000000,1267.5000000,86576
13/05/16,00:00:00,1268.0000000,1278.9000000,1265.2000000,1275.9000000,55804
16/05/16,00:00:00,1276.5000000,1291.2000000,1273.2000000,1277.5000000,60086
