<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26/03/15,00:00:00,1.199.3000000,1.222.5000000,1.199.1000000,1.208.3000000,43.211
27/03/15,00:00:00,1.207.4000000,1.208.5000000,1.195.5000000,1.201.1000000,27.266
30/03/15,00:00:00,1.199.7000000,1.199.7000000,1.184.1000000,1.187.3000000,23.612
31/03/15,00:00:00,1.187.0000000,1.192.9000000,1.180.3000000,1.185.9000000,25.937
01/04/15,00:00:00,1.186.4000000,1.210.7000000,1.182.3000000,1.206.8000000,39.722
02/04/15,00:00:00,1.207.1000000,1.210.7000000,1.196.7000000,1.204.3000000,34.425
03/04/15,00:00:00,1.204.2000000,1.219.7000000,1.203.3000000,1.214.8000000,8.837
06/04/15,00:00:00,1.216.1000000,1.240.0000000,1.216.1000000,1.217.9000000,50.011
07/04/15,00:00:00,1.218.0000000,1.219.0000000,1.210.5000000,1.212.3000000,24.212
08/04/15,00:00:00,1.213.0000000,1.215.7000000,1.201.0000000,1.205.6000000,35.141
09/04/15,00:00:00,1.204.3000000,1.205.5000000,1.195.1000000,1.197.6000000,22.271
10/04/15,00:00:00,1.198.0000000,1.213.8000000,1.197.0000000,1.210.9000000,36.387
13/04/15,00:00:00,1.210.0000000,1.210.0000000,1.199.2000000,1.202.3000000,23.895
14/04/15,00:00:00,1.202.1000000,1.202.1000000,1.187.0000000,1.195.0000000,38.743
15/04/15,00:00:00,1.196.1000000,1.208.0000000,1.191.1000000,1.206.1000000,32.322
16/04/15,00:00:00,1.207.6000000,1.212.2000000,1.197.8000000,1.200.9000000,30.512
17/04/15,00:00:00,1.201.5000000,1.211.0000000,1.201.5000000,1.207.2000000,27.689
20/04/15,00:00:00,1.208.3000000,1.214.9000000,1.194.4000000,1.199.0000000,27.018
21/04/15,00:00:00,1.197.1000000,1.207.0000000,1.195.8000000,1.204.6000000,22.350
22/04/15,00:00:00,1.205.1000000,1.206.5000000,1.188.3000000,1.189.9000000,34.658
23/04/15,00:00:00,1.189.5000000,1.201.0000000,1.187.7000000,1.196.6000000,39.895
24/04/15,00:00:00,1.196.9000000,1.198.8000000,1.165.0000000,1.179.0000000,57.637
27/04/15,00:00:00,1.179.0000000,1.207.5000000,1.179.0000000,1.202.7000000,52.871
28/04/15,00:00:00,1.202.2000000,1.216.6000000,1.199.8000000,1.212.5000000,36.581
29/04/15,00:00:00,1.211.0000000,1.214.7000000,1.200.2000000,1.204.8000000,40.535
30/04/15,00:00:00,1.204.0000000,1.208.0000000,1.177.0000000,1.183.9000000,58.711
05/05/15,00:00:00,1.184.2000000,1.199.8000000,1.184.2000000,1.192.4000000,38.279
06/05/15,00:00:00,1.193.3000000,1.197.6000000,1.188.0000000,1.192.4000000,33.992
07/05/15,00:00:00,1.191.9000000,1.191.9000000,1.179.0000000,1.185.3000000,35.437
08/05/15,00:00:00,1.185.8000000,1.194.2000000,1.182.0000000,1.189.1000000,44.186
12/05/15,00:00:00,1.188.7000000,1.198.2000000,1.183.3000000,1.194.7000000,38.323
13/05/15,00:00:00,1.195.5000000,1.229.6000000,1.193.1000000,1.219.8000000,90.068
14/05/15,00:00:00,1.220.1000000,1.231.5000000,1.217.0000000,1.223.8000000,50.924
15/05/15,00:00:00,1.224.0000000,1.229.8000000,1.213.8000000,1.227.6000000,35.629
18/05/15,00:00:00,1.228.0000000,1.234.5000000,1.226.1000000,1.229.1000000,39.097
19/05/15,00:00:00,1.227.9000000,1.227.9000000,1.208.4000000,1.210.4000000,57.813
20/05/15,00:00:00,1.210.2000000,1.216.2000000,1.206.2000000,1.212.8000000,28.807
21/05/15,00:00:00,1.212.3000000,1.215.1000000,1.203.9000000,1.209.1000000,30.456
22/05/15,00:00:00,1.209.7000000,1.218.6000000,1.204.5000000,1.208.8000000,37.241
25/05/15,00:00:00,1.208.0000000,1.212.9000000,1.201.0000000,1.212.2000000,17.807
26/05/15,00:00:00,1.211.3000000,1.211.3000000,1.186.1000000,1.188.8000000,49.405
27/05/15,00:00:00,1.190.0000000,1.194.1000000,1.184.8000000,1.189.7000000,22.161
28/05/15,00:00:00,1.190.3000000,1.193.9000000,1.182.1000000,1.190.1000000,35.086
29/05/15,00:00:00,1.190.0000000,1.196.6000000,1.186.0000000,1.193.4000000,34.044
01/06/15,00:00:00,1.192.1000000,1.206.6000000,1.186.4000000,1.191.6000000,46.931
02/06/15,00:00:00,1.191.5000000,1.199.0000000,1.187.7000000,1.195.6000000,25.659
03/06/15,00:00:00,1.194.7000000,1.196.4000000,1.181.5000000,1.188.2000000,48.799
04/06/15,00:00:00,1.186.1000000,1.188.0000000,1.169.4000000,1.176.3000000,90.463
05/06/15,00:00:00,1.177.4000000,1.177.8000000,1.162.4000000,1.172.0000000,35.585
08/06/15,00:00:00,1.172.5000000,1.175.8000000,1.168.2000000,1.174.0000000,23.955
09/06/15,00:00:00,1.174.7000000,1.183.0000000,1.174.7000000,1.177.0000000,25.620
10/06/15,00:00:00,1.182.0000000,1.196.0000000,1.182.0000000,1.191.1000000,2.937
11/06/15,00:00:00,1.190.1000000,1.198.0000000,1.180.0000000,1.190.5000000,56.586
15/06/15,00:00:00,1.191.0000000,1.195.0000000,1.177.8000000,1.189.8000000,41.691
16/06/15,00:00:00,1.191.0000000,1.192.2000000,1.179.1000000,1.185.9000000,31.244
17/06/15,00:00:00,1.185.0000000,1.192.6000000,1.178.4000000,1.189.1000000,41.024
18/06/15,00:00:00,1.189.5000000,1.208.5000000,1.189.5000000,1.204.7000000,59.267
19/06/15,00:00:00,1.204.3000000,1.207.7000000,1.201.0000000,1.203.0000000,17.325
22/06/15,00:00:00,1.202.7000000,1.202.7000000,1.184.6000000,1.188.5000000,68.867
23/06/15,00:00:00,1.188.6000000,1.189.4000000,1.178.2000000,1.180.5000000,39.801
24/06/15,00:00:00,1.180.7000000,1.182.9000000,1.171.3000000,1.176.5000000,54.071
25/06/15,00:00:00,1.177.2000000,1.179.2000000,1.173.8000000,1.175.7000000,23.624
26/06/15,00:00:00,1.176.1000000,1.181.5000000,1.171.0000000,1.177.6000000,35.976
29/06/15,00:00:00,1.178.9000000,1.187.0000000,1.176.1000000,1.182.2000000,46.150
30/06/15,00:00:00,1.181.9000000,1.181.9000000,1.168.0000000,1.173.9000000,51.896
01/07/15,00:00:00,1.175.0000000,1.176.3000000,1.169.6000000,1.170.9000000,34.392
02/07/15,00:00:00,1.170.0000000,1.171.8000000,1.159.8000000,1.169.4000000,54.251
03/07/15,00:00:00,1.170.0000000,1.172.5000000,1.168.6000000,1.171.6000000,14.984
06/07/15,00:00:00,1.171.2000000,1.176.7000000,1.164.9000000,1.171.7000000,31.983
07/07/15,00:00:00,1.171.7000000,1.171.7000000,1.149.9000000,1.158.9000000,56.586
08/07/15,00:00:00,1.157.1000000,1.166.0000000,1.149.0000000,1.158.8000000,45.014
09/07/15,00:00:00,1.159.4000000,1.170.1000000,1.159.4000000,1.160.7000000,26.733
10/07/15,00:00:00,1.161.8000000,1.167.2000000,1.159.8000000,1.164.8000000,26.795
13/07/15,00:00:00,1.163.8000000,1.163.8000000,1.152.6000000,1.159.1000000,38.099
14/07/15,00:00:00,1.158.5000000,1.162.9000000,1.154.3000000,1.156.3000000,17.477
15/07/15,00:00:00,1.156.0000000,1.157.2000000,1.145.0000000,1.151.0000000,38.701
16/07/15,00:00:00,1.150.0000000,1.150.0000000,1.144.0000000,1.147.1000000,18.703
17/07/15,00:00:00,1.146.4000000,1.147.4000000,1.132.5000000,1.136.1000000,35.111
20/07/15,00:00:00,1.135.3000000,1.135.3000000,1.094.8000000,1.096.9000000,85.429
21/07/15,00:00:00,1.098.5000000,1.110.5000000,1.098.5000000,1.102.3000000,45.294
22/07/15,00:00:00,1.100.8000000,1.100.8000000,1.087.0000000,1.094.2000000,45.385
23/07/15,00:00:00,1.095.0000000,1.105.9000000,1.086.8000000,1.090.2000000,53.559
24/07/15,00:00:00,1.088.3000000,1.102.0000000,1.077.7000000,1.098.7000000,58.675
27/07/15,00:00:00,1.099.2000000,1.105.3000000,1.089.0000000,1.093.8000000,44.185
28/07/15,00:00:00,1.094.9000000,1.099.6000000,1.091.4000000,1.095.6000000,19.896
29/07/15,00:00:00,1.097.0000000,1.102.5000000,1.090.6000000,1.097.8000000,32.338
30/07/15,00:00:00,1.096.6000000,1.096.6000000,1.082.1000000,1.088.3000000,36.755
31/07/15,00:00:00,1.087.6000000,1.102.7000000,1.079.4000000,1.095.4000000,59.899
03/08/15,00:00:00,1.095.5000000,1.097.4000000,1.085.0000000,1.085.8000000,26.039
04/08/15,00:00:00,1.086.2000000,1.094.4000000,1.084.0000000,1.087.1000000,25.473
05/08/15,00:00:00,1.087.0000000,1.091.9000000,1.081.8000000,1.083.9000000,32.665
06/08/15,00:00:00,1.084.7000000,1.094.3000000,1.083.1000000,1.089.4000000,26.266
07/08/15,00:00:00,1.090.7000000,1.098.9000000,1.080.0000000,1.092.9000000,61.230
10/08/15,00:00:00,1.093.9000000,1.108.8000000,1.093.4000000,1.105.2000000,45.572
11/08/15,00:00:00,1.104.0000000,1.119.1000000,1.098.0000000,1.109.5000000,65.479
12/08/15,00:00:00,1.110.2000000,1.125.5000000,1.110.2000000,1.124.2000000,53.047
13/08/15,00:00:00,1.123.7000000,1.124.6000000,1.113.5000000,1.115.4000000,24.298
14/08/15,00:00:00,1.115.6000000,1.121.5000000,1.111.7000000,1.115.4000000,29.576
17/08/15,00:00:00,1.116.3000000,1.122.5000000,1.115.4000000,1.116.6000000,28.624
18/08/15,00:00:00,1.117.6000000,1.121.2000000,1.108.7000000,1.116.4000000,43.965
19/08/15,00:00:00,1.117.7000000,1.138.5000000,1.117.7000000,1.137.5000000,116.621
20/08/15,00:00:00,1.138.7000000,1.157.0000000,1.138.7000000,1.155.0000000,61.725
21/08/15,00:00:00,1.156.0000000,1.163.0000000,1.150.7000000,1.162.3000000,66.632
24/08/15,00:00:00,1.162.0000000,1.172.2000000,1.140.0000000,1.155.6000000,107.205
25/08/15,00:00:00,1.153.3000000,1.153.8000000,1.135.4000000,1.141.3000000,47.113
26/08/15,00:00:00,1.138.6000000,1.139.9000000,1.117.7000000,1.124.0000000,64.256
27/08/15,00:00:00,1.126.5000000,1.129.1000000,1.118.3000000,1.125.3000000,33.600
28/08/15,00:00:00,1.127.0000000,1.141.4000000,1.123.7000000,1.134.8000000,39.893
31/08/15,00:00:00,1.136.3000000,1.136.7000000,1.125.2000000,1.135.0000000,23.887
01/09/15,00:00:00,1.136.5000000,1.148.3000000,1.136.5000000,1.140.9000000,31.303
02/09/15,00:00:00,1.141.9000000,1.143.5000000,1.132.7000000,1.133.9000000,29.407
03/09/15,00:00:00,1.134.1000000,1.134.9000000,1.120.0000000,1.125.9000000,31.474
04/09/15,00:00:00,1.126.5000000,1.137.5000000,1.116.5000000,1.123.1000000,37.496
07/09/15,00:00:00,1.123.4000000,1.128.9000000,1.116.3000000,1.123.0000000,16.031
08/09/15,00:00:00,1.123.0000000,1.127.8000000,1.119.5000000,1.122.8000000,18.503
09/09/15,00:00:00,1.123.5000000,1.124.0000000,1.101.4000000,1.107.5000000,51.005
10/09/15,00:00:00,1.111.3000000,1.119.0000000,1.109.5000000,1.114.7000000,5.626
11/09/15,00:00:00,1.114.3000000,1.115.0000000,1.103.9000000,1.111.2000000,38.974
14/09/15,00:00:00,1.112.5000000,1.116.2000000,1.107.9000000,1.114.9000000,23.558
15/09/15,00:00:00,1.113.8000000,1.114.2000000,1.106.2000000,1.108.5000000,39.831
16/09/15,00:00:00,1.108.9000000,1.127.4000000,1.108.9000000,1.122.8000000,34.986
17/09/15,00:00:00,1.123.2000000,1.139.5000000,1.118.1000000,1.134.4000000,42.760
18/09/15,00:00:00,1.134.2000000,1.144.4000000,1.130.5000000,1.140.6000000,39.787
21/09/15,00:00:00,1.141.6000000,1.141.7000000,1.131.1000000,1.135.0000000,20.894
22/09/15,00:00:00,1.135.1000000,1.138.7000000,1.122.7000000,1.126.1000000,33.972
23/09/15,00:00:00,1.126.4000000,1.136.1000000,1.125.4000000,1.132.1000000,31.526
24/09/15,00:00:00,1.132.8000000,1.161.4000000,1.132.8000000,1.159.0000000,108.590
25/09/15,00:00:00,1.158.3000000,1.159.0000000,1.145.2000000,1.148.6000000,35.889
28/09/15,00:00:00,1.148.3000000,1.148.3000000,1.131.1000000,1.134.9000000,42.105
29/09/15,00:00:00,1.134.5000000,1.137.0000000,1.126.0000000,1.129.4000000,28.245
30/09/15,00:00:00,1.128.6000000,1.128.6000000,1.114.5000000,1.117.2000000,41.377
01/10/15,00:00:00,1.117.0000000,1.122.3000000,1.113.1000000,1.116.8000000,30.157
02/10/15,00:00:00,1.116.5000000,1.143.2000000,1.107.2000000,1.141.3000000,75.181
05/10/15,00:00:00,1.141.2000000,1.145.0000000,1.132.4000000,1.138.5000000,35.925
06/10/15,00:00:00,1.139.0000000,1.155.0000000,1.138.9000000,1.150.0000000,29.329
07/10/15,00:00:00,1.150.5000000,1.156.5000000,1.144.5000000,1.148.7000000,44.461
08/10/15,00:00:00,1.148.0000000,1.154.0000000,1.138.8000000,1.141.4000000,39.800
09/10/15,00:00:00,1.142.0000000,1.163.6000000,1.142.0000000,1.160.3000000,53.913
12/10/15,00:00:00,1.160.5000000,1.172.9000000,1.160.5000000,1.167.7000000,38.294
13/10/15,00:00:00,1.167.3000000,1.172.2000000,1.154.7000000,1.171.8000000,31.711
14/10/15,00:00:00,1.172.0000000,1.193.3000000,1.166.7000000,1.188.6000000,50.672
15/10/15,00:00:00,1.188.5000000,1.195.2000000,1.177.6000000,1.186.9000000,52.555
16/10/15,00:00:00,1.185.2000000,1.186.1000000,1.173.2000000,1.179.0000000,43.357
19/10/15,00:00:00,1.178.5000000,1.179.5000000,1.170.3000000,1.172.0000000,27.260
20/10/15,00:00:00,1.172.5000000,1.183.7000000,1.172.5000000,1.178.8000000,36.144
21/10/15,00:00:00,1.178.2000000,1.180.1000000,1.165.3000000,1.169.2000000,28.558
22/10/15,00:00:00,1.169.5000000,1.173.7000000,1.163.2000000,1.167.2000000,29.697
23/10/15,00:00:00,1.167.5000000,1.181.8000000,1.161.1000000,1.167.1000000,43.095
26/10/15,00:00:00,1.167.4000000,1.171.8000000,1.164.1000000,1.166.0000000,13.090
27/10/15,00:00:00,1.166.4000000,1.170.9000000,1.162.5000000,1.169.0000000,19.355
28/10/15,00:00:00,1.169.5000000,1.185.3000000,1.154.1000000,1.158.8000000,62.689
29/10/15,00:00:00,1.159.0000000,1.164.4000000,1.145.6000000,1.147.0000000,51.686
30/10/15,00:00:00,1.147.5000000,1.151.2000000,1.140.0000000,1.142.6000000,30.224
02/11/15,00:00:00,1.142.5000000,1.143.7000000,1.133.7000000,1.134.6000000,17.130
03/11/15,00:00:00,1.135.0000000,1.139.9000000,1.115.0000000,1.117.8000000,106.217
05/11/15,00:00:00,1.117.5000000,1.118.3000000,1.104.3000000,1.104.8000000,28.748
06/11/15,00:00:00,1.105.0000000,1.111.6000000,1.086.8000000,1.089.7000000,40.719
09/11/15,00:00:00,1.090.0000000,1.097.0000000,1.089.4000000,1.093.1000000,24.485
10/11/15,00:00:00,1.093.8000000,1.096.6000000,1.086.4000000,1.089.5000000,23.278
11/11/15,00:00:00,1.090.0000000,1.094.3000000,1.083.8000000,1.086.4000000,23.044
12/11/15,00:00:00,1.089.0000000,1.092.0000000,1.075.9000000,1.086.2000000,40.318
13/11/15,00:00:00,1.085.7000000,1.091.0000000,1.081.7000000,1.084.4000000,20.810
16/11/15,00:00:00,1.085.0000000,1.101.5000000,1.082.7000000,1.084.6000000,26.976
17/11/15,00:00:00,1.084.0000000,1.085.8000000,1.066.9000000,1.071.3000000,39.486
18/11/15,00:00:00,1.072.0000000,1.077.1000000,1.067.0000000,1.072.1000000,26.569
19/11/15,00:00:00,1.072.5000000,1.088.7000000,1.070.2000000,1.084.3000000,34.998
20/11/15,00:00:00,1.084.5000000,1.089.1000000,1.076.6000000,1.078.0000000,25.798
23/11/15,00:00:00,1.077.5000000,1.077.5000000,1.064.8000000,1.069.5000000,30.806
24/11/15,00:00:00,1.070.0000000,1.082.2000000,1.070.0000000,1.075.4000000,27.525
25/11/15,00:00:00,1.076.0000000,1.080.9000000,1.068.3000000,1.072.2000000,24.127
26/11/15,00:00:00,1.073.0000000,1.074.5000000,1.070.6000000,1.073.3000000,18.960
27/11/15,00:00:00,1.072.5000000,1.072.5000000,1.052.1000000,1.057.4000000,43.603
30/11/15,00:00:00,1.057.0000000,1.069.0000000,1.053.5000000,1.064.5000000,27.911
01/12/15,00:00:00,1.065.0000000,1.073.3000000,1.063.4000000,1.069.1000000,26.853
02/12/15,00:00:00,1.068.6000000,1.068.6000000,1.049.8000000,1.052.5000000,30.054
03/12/15,00:00:00,1.052.8000000,1.065.0000000,1.048.1000000,1.061.7000000,57.713
04/12/15,00:00:00,1.061.9000000,1.088.7000000,1.056.9000000,1.086.4000000,71.060
07/12/15,00:00:00,1.086.4000000,1.089.7000000,1.070.1000000,1.071.8000000,40.672
08/12/15,00:00:00,1.071.9000000,1.077.6000000,1.066.0000000,1.073.1000000,35.065
09/12/15,00:00:00,1.074.0000000,1.084.6000000,1.068.3000000,1.073.4000000,43.484
10/12/15,00:00:00,1.077.5000000,1.084.1000000,1.073.9000000,1.076.1000000,1.814
11/12/15,00:00:00,1.075.6000000,1.083.7000000,1.066.3000000,1.080.0000000,7.860
14/12/15,00:00:00,1.078.2000000,1.110.9000000,1.065.8000000,1.067.1000000,53.706
15/12/15,00:00:00,1.067.1000000,1.071.1000000,1.060.9000000,1.064.8000000,47.381
16/12/15,00:00:00,1.064.8000000,1.081.2000000,1.064.8000000,1.075.2000000,68.918
17/12/15,00:00:00,1.072.3000000,1.072.3000000,1.050.5000000,1.053.5000000,53.284
18/12/15,00:00:00,1.055.1000000,1.073.5000000,1.055.1000000,1.067.5000000,46.703
21/12/15,00:00:00,1.069.0000000,1.083.5000000,1.068.4000000,1.079.9000000,38.663
22/12/15,00:00:00,1.080.1000000,1.082.9000000,1.073.5000000,1.074.7000000,25.337
23/12/15,00:00:00,1.075.3000000,1.076.7000000,1.070.2000000,1.072.0000000,23.996
24/12/15,00:00:00,1.072.3000000,1.079.4000000,1.072.3000000,1.078.9000000,14.736
25/12/15,00:00:00,1.078.9000000,1.080.4000000,1.074.7000000,1.078.0000000,3.458
28/12/15,00:00:00,1.077.4000000,1.077.4000000,1.068.4000000,1.070.7000000,24.262
29/12/15,00:00:00,1.071.4000000,1.077.1000000,1.069.7000000,1.070.5000000,15.611
30/12/15,00:00:00,1.071.2000000,1.074.5000000,1.061.3000000,1.062.0000000,26.921
04/01/16,00:00:00,1.063.7000000,1.085.0000000,1.063.7000000,1.076.0000000,38.069
05/01/16,00:00:00,1.076.5000000,1.083.5000000,1.076.4000000,1.079.7000000,23.943
06/01/16,00:00:00,1.081.1000000,1.099.0000000,1.080.2000000,1.096.7000000,104.950
11/01/16,00:00:00,1.098.0000000,1.110.8000000,1.097.3000000,1.097.9000000,58.050
12/01/16,00:00:00,1.098.3000000,1.102.4000000,1.086.2000000,1.093.1000000,44.958
13/01/16,00:00:00,1.091.9000000,1.098.4000000,1.082.4000000,1.096.8000000,42.668
14/01/16,00:00:00,1.094.2000000,1.095.8000000,1.074.0000000,1.080.6000000,55.674
15/01/16,00:00:00,1.082.0000000,1.099.9000000,1.082.0000000,1.091.4000000,62.276
18/01/16,00:00:00,1.092.4000000,1.094.3000000,1.088.0000000,1.091.1000000,20.364
19/01/16,00:00:00,1.092.0000000,1.097.2000000,1.085.2000000,1.090.9000000,54.317
20/01/16,00:00:00,1.092.2000000,1.112.7000000,1.092.2000000,1.103.2000000,62.105
21/01/16,00:00:00,1.104.9000000,1.107.8000000,1.094.1000000,1.103.9000000,47.102
22/01/16,00:00:00,1.102.1000000,1.105.8000000,1.097.1000000,1.100.1000000,33.937
25/01/16,00:00:00,1.100.1000000,1.111.6000000,1.099.8000000,1.111.0000000,35.719
26/01/16,00:00:00,1.111.0000000,1.125.4000000,1.111.0000000,1.123.9000000,50.731
27/01/16,00:00:00,1.123.0000000,1.130.6000000,1.116.7000000,1.129.1000000,52.793
28/01/16,00:00:00,1.128.0000000,1.128.0000000,1.112.0000000,1.117.3000000,51.567
29/01/16,00:00:00,1.118.0000000,1.121.2000000,1.113.4000000,1.119.7000000,35.936
01/02/16,00:00:00,1.122.2000000,1.132.5000000,1.116.9000000,1.132.5000000,31.380
02/02/16,00:00:00,1.130.5000000,1.133.3000000,1.124.1000000,1.131.4000000,42.878
03/02/16,00:00:00,1.131.6000000,1.147.6000000,1.126.2000000,1.142.2000000,67.590
04/02/16,00:00:00,1.144.0000000,1.159.5000000,1.142.5000000,1.158.1000000,69.190
05/02/16,00:00:00,1.158.0000000,1.175.7000000,1.147.6000000,1.174.4000000,71.875
08/02/16,00:00:00,1.174.0000000,1.202.4000000,1.165.0000000,1.190.7000000,135.512
09/02/16,00:00:00,1.190.4000000,1.199.9000000,1.186.7000000,1.191.6000000,101.600
10/02/16,00:00:00,1.192.9000000,1.196.5000000,1.182.0000000,1.196.5000000,100.244
11/02/16,00:00:00,1.196.9000000,1.263.7000000,1.196.9000000,1.243.1000000,329.772
12/02/16,00:00:00,1.245.0000000,1.246.8000000,1.232.5000000,1.239.6000000,101.185
15/02/16,00:00:00,1.238.8000000,1.238.8000000,1.203.8000000,1.207.2000000,86.013
16/02/16,00:00:00,1.206.2000000,1.219.3000000,1.196.2000000,1.203.2000000,133.859
17/02/16,00:00:00,1.204.3000000,1.214.4000000,1.201.4000000,1.208.6000000,103.801
18/02/16,00:00:00,1.208.8000000,1.241.1000000,1.202.2000000,1.240.1000000,111.490
19/02/16,00:00:00,1.239.8000000,1.239.8000000,1.220.9000000,1.228.7000000,98.164
20/02/16,00:00:00,1.227.0000000,1.233.6000000,1.223.1000000,1.233.6000000,4.608
22/02/16,00:00:00,1.232.7000000,1.232.7000000,1.203.0000000,1.209.4000000,68.200
24/02/16,00:00:00,1.210.0000000,1.274.3000000,1.210.0000000,1.229.5000000,164.489
25/02/16,00:00:00,1.231.1000000,1.244.4000000,1.226.3000000,1.235.9000000,100.800
26/02/16,00:00:00,1.236.8000000,1.240.9000000,1.212.0000000,1.225.3000000,91.327
29/02/16,00:00:00,1.225.5000000,1.240.9000000,1.224.0000000,1.240.2000000,64.178
01/03/16,00:00:00,1.241.0000000,1.248.5000000,1.228.1000000,1.234.9000000,69.090
02/03/16,00:00:00,1.233.4000000,1.248.9000000,1.226.1000000,1.242.8000000,94.005
03/03/16,00:00:00,1.243.0000000,1.268.8000000,1.241.0000000,1.263.5000000,104.287
04/03/16,00:00:00,1.264.0000000,1.280.6000000,1.252.0000000,1.264.0000000,195.512
07/03/16,00:00:00,1.262.0000000,1.274.6000000,1.260.6000000,1.267.8000000,74.378
09/03/16,00:00:00,1.267.0000000,1.267.0000000,1.243.6000000,1.250.9000000,82.175
10/03/16,00:00:00,1.254.2000000,1.277.0000000,1.241.0000000,1.273.1000000,9.413
11/03/16,00:00:00,1.272.1000000,1.275.0000000,1.255.1000000,1.255.5000000,6.510
14/03/16,00:00:00,1.256.7000000,1.264.3000000,1.233.0000000,1.240.0000000,30.638
15/03/16,00:00:00,1.240.0000000,1.242.3000000,1.230.3000000,1.234.5000000,22.543
16/03/16,00:00:00,1.236.2000000,1.267.2000000,1.231.5000000,1.266.2000000,133.246
17/03/16,00:00:00,1.264.2000000,1.277.0000000,1.259.1000000,1.261.1000000,89.271
18/03/16,00:00:00,1.262.0000000,1.267.9000000,1.250.7000000,1.258.6000000,38.623
21/03/16,00:00:00,1.256.0000000,1.256.0000000,1.243.9000000,1.246.9000000,39.930
22/03/16,00:00:00,1.247.9000000,1.263.5000000,1.247.9000000,1.251.7000000,54.982
23/03/16,00:00:00,1.250.0000000,1.250.0000000,1.218.3000000,1.223.3000000,78.908
24/03/16,00:00:00,1.222.5000000,1.226.6000000,1.212.6000000,1.219.8000000,40.042
25/03/16,00:00:00,1.220.5000000,1.223.0000000,1.214.4000000,1.221.7000000,7.930
28/03/16,00:00:00,1.221.3000000,1.226.9000000,1.216.5000000,1.223.1000000,35.684
29/03/16,00:00:00,1.224.8000000,1.246.2000000,1.218.0000000,1.245.0000000,68.743
30/03/16,00:00:00,1.243.4000000,1.247.6000000,1.226.6000000,1.227.8000000,70.557
31/03/16,00:00:00,1.229.4000000,1.243.4000000,1.229.3000000,1.235.9000000,46.459
01/04/16,00:00:00,1.236.0000000,1.237.9000000,1.207.7000000,1.221.9000000,202.840
04/04/16,00:00:00,1.221.3000000,1.222.9000000,1.213.8000000,1.215.1000000,35.076
05/04/16,00:00:00,1.216.0000000,1.238.8000000,1.216.0000000,1.231.9000000,89.433
06/04/16,00:00:00,1.231.1000000,1.231.1000000,1.216.3000000,1.223.4000000,45.702
07/04/16,00:00:00,1.226.0000000,1.245.2000000,1.226.0000000,1.241.9000000,72.383
08/04/16,00:00:00,1.240.7000000,1.244.3000000,1.231.3000000,1.241.6000000,49.650
11/04/16,00:00:00,1.242.9000000,1.260.7000000,1.242.9000000,1.259.6000000,50.337
12/04/16,00:00:00,1.258.7000000,1.265.2000000,1.250.5000000,1.257.5000000,53.127
13/04/16,00:00:00,1.253.1000000,1.253.6000000,1.242.4000000,1.245.5000000,50.044
14/04/16,00:00:00,1.245.0000000,1.246.6000000,1.225.9000000,1.228.2000000,80.846
15/04/16,00:00:00,1.228.2000000,1.237.9000000,1.228.1000000,1.235.7000000,33.117
18/04/16,00:00:00,1.235.4000000,1.244.0000000,1.232.4000000,1.234.8000000,46.377
19/04/16,00:00:00,1.235.7000000,1.259.5000000,1.235.7000000,1.251.8000000,78.211
20/04/16,00:00:00,1.253.1000000,1.258.6000000,1.241.5000000,1.245.3000000,67.127
21/04/16,00:00:00,1.246.7000000,1.276.5000000,1.246.7000000,1.253.6000000,227.725
22/04/16,00:00:00,1.252.1000000,1.254.8000000,1.231.2000000,1.237.3000000,70.602
25/04/16,00:00:00,1.239.7000000,1.245.8000000,1.233.0000000,1.241.9000000,36.745
26/04/16,00:00:00,1.240.4000000,1.248.8000000,1.234.4000000,1.247.1000000,54.748
27/04/16,00:00:00,1.248.0000000,1.258.5000000,1.244.0000000,1.250.0000000,65.317
28/04/16,00:00:00,1.251.0000000,1.272.7000000,1.251.0000000,1.269.5000000,66.039
29/04/16,00:00:00,1.271.0000000,1.299.9000000,1.271.0000000,1.299.9000000,86.907
04/05/16,00:00:00,1.299.5000000,1.299.5000000,1.274.5000000,1.283.0000000,87.947
05/05/16,00:00:00,1.282.2000000,1.289.2000000,1.271.7000000,1.279.6000000,56.395
06/05/16,00:00:00,1.279.5000000,1.298.0000000,1.275.0000000,1.290.9000000,65.838
10/05/16,00:00:00,1.290.2000000,1.290.2000000,1.258.9000000,1.269.0000000,66.962
11/05/16,00:00:00,1.270.0000000,1.281.6000000,1.270.0000000,1.280.3000000,51.377
12/05/16,00:00:00,1.279.1000000,1.283.5000000,1.264.0000000,1.267.5000000,86.576
13/05/16,00:00:00,1.268.0000000,1.278.9000000,1.265.2000000,1.275.9000000,55.804
16/05/16,00:00:00,1.276.5000000,1.291.2000000,1.273.2000000,1.277.5000000,60.086
17/05/16,00:00:00,1.276.4000000,1.284.6000000,1.271.2000000,1.282.0000000,63.267
18/05/16,00:00:00,1.280.0000000,1.280.0000000,1.258.1000000,1.261.6000000,74.967
19/05/16,00:00:00,1.260.0000000,1.260.0000000,1.246.1000000,1.256.5000000,72.104
20/05/16,00:00:00,1.256.6000000,1.262.8000000,1.251.6000000,1.255.8000000,38.965
23/05/16,00:00:00,1.254.8000000,1.255.3000000,1.244.6000000,1.251.6000000,41.756
