<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
08/08/19,19:00:00,224.1500000,224.4500000,223.5100000,223.9300000,4671750
09/08/19,11:00:00,224.0600000,224.3600000,222.6200000,222.8900000,4223330
09/08/19,12:00:00,222.9200000,223.9500000,222.8500000,223.6800000,1624210
09/08/19,13:00:00,223.7100000,223.8300000,222.2200000,222.4000000,2967850
09/08/19,14:00:00,222.3700000,222.9500000,222.2500000,222.4900000,1967060
09/08/19,15:00:00,222.5100000,222.5500000,221.6700000,221.8700000,2576180
09/08/19,16:00:00,221.8700000,222.5800000,221.7700000,222.2600000,1740540
09/08/19,17:00:00,222.2500000,223.9000000,222.2000000,222.8900000,5059900
09/08/19,18:00:00,222.9200000,223.1100000,221.8500000,222.4100000,3593650
09/08/19,19:00:00,222.4100000,222.5800000,220.6700000,220.6700000,7726170
12/08/19,11:00:00,222.3800000,222.9900000,221.5100000,221.9700000,5843570
12/08/19,12:00:00,221.9700000,221.9700000,220.7700000,221.0400000,3864460
12/08/19,13:00:00,220.9900000,221.5000000,220.5700000,220.6800000,2139420
12/08/19,14:00:00,220.6100000,220.9800000,219.7400000,220.2000000,4401930
12/08/19,15:00:00,220.2000000,221.4200000,220.2000000,221.2000000,2738690
12/08/19,16:00:00,221.1600000,221.9300000,221.1000000,221.6800000,2247890
12/08/19,17:00:00,221.7100000,221.9500000,221.0400000,221.1900000,1897080
12/08/19,18:00:00,221.1900000,222.7400000,220.4500000,222.5600000,3713940
12/08/19,19:00:00,222.5600000,222.6000000,221.6100000,222.3000000,1848780
13/08/19,11:00:00,221.3100000,221.8900000,220.7000000,220.8500000,4049600
13/08/19,12:00:00,220.8800000,222.0000000,220.7800000,221.7900000,2031020
13/08/19,13:00:00,221.7500000,221.8700000,220.2000000,220.4200000,3058630
13/08/19,14:00:00,220.4200000,220.9700000,220.0700000,220.4900000,1791350
13/08/19,15:00:00,220.4900000,221.1800000,220.3900000,220.8200000,1281890
13/08/19,16:00:00,220.8300000,220.8800000,220.3500000,220.5300000,1110830
13/08/19,17:00:00,220.5300000,225.7500000,220.4700000,225.3100000,15544150
13/08/19,18:00:00,225.3200000,225.5000000,224.5200000,224.5900000,10756840
13/08/19,19:00:00,224.5400000,224.6000000,222.8800000,223.1800000,7081730
14/08/19,11:00:00,224.1000000,224.2500000,222.5200000,222.6600000,5452560
14/08/19,12:00:00,222.6600000,222.9000000,221.9200000,222.5600000,4042250
14/08/19,13:00:00,222.5500000,222.6000000,222.0000000,222.3300000,1761070
14/08/19,14:00:00,222.3600000,222.3800000,221.0300000,221.0700000,4283630
14/08/19,15:00:00,221.1000000,221.2800000,220.1300000,220.1700000,4503860
14/08/19,16:00:00,220.1500000,220.1500000,218.3500000,218.7800000,11624610
14/08/19,17:00:00,218.8200000,219.2800000,217.5300000,218.3600000,7144310
14/08/19,18:00:00,218.3700000,218.9000000,217.6000000,217.6300000,5340650
14/08/19,19:00:00,217.6300000,217.7800000,216.6000000,217.1100000,7851190
15/08/19,11:00:00,218.5000000,218.9400000,215.3700000,216.0100000,10964320
15/08/19,12:00:00,215.9900000,217.8800000,215.5400000,216.7600000,5937930
15/08/19,13:00:00,216.7600000,217.0200000,214.1200000,214.6700000,10168840
15/08/19,14:00:00,214.6600000,214.8600000,212.8800000,214.2900000,10305980
15/08/19,15:00:00,214.2900000,215.4300000,213.8500000,214.9200000,7054020
15/08/19,16:00:00,214.9600000,216.6000000,214.8800000,215.9200000,8243490
15/08/19,17:00:00,215.9200000,216.0800000,213.8700000,215.3800000,6639690
15/08/19,18:00:00,215.3300000,215.5200000,214.1000000,214.2200000,4327080
15/08/19,19:00:00,214.2600000,215.3000000,214.1500000,214.5900000,4523860
16/08/19,11:00:00,215.8000000,216.7500000,215.1000000,215.9000000,6376740
16/08/19,12:00:00,215.8500000,216.3300000,215.4000000,215.7300000,2471120
16/08/19,13:00:00,215.7800000,216.4700000,215.1100000,215.2000000,3093620
16/08/19,14:00:00,215.2100000,215.7700000,215.1000000,215.5400000,2071980
16/08/19,15:00:00,215.5900000,215.8500000,213.9100000,214.0400000,4093350
16/08/19,16:00:00,214.0400000,215.0300000,214.0100000,214.5500000,1890870
16/08/19,17:00:00,214.5400000,215.4700000,213.9100000,214.7700000,2685510
16/08/19,18:00:00,214.6900000,216.3000000,214.3100000,215.4100000,7985570
16/08/19,19:00:00,215.3400000,216.1900000,215.0000000,215.0500000,7685010
19/08/19,11:00:00,217.0400000,218.2000000,215.9100000,216.2600000,8257560
19/08/19,12:00:00,216.1900000,216.7100000,214.0600000,214.6000000,5359540
19/08/19,13:00:00,214.6000000,215.5000000,214.4000000,214.9100000,2645830
19/08/19,14:00:00,214.9500000,215.9600000,214.8800000,215.8100000,2124230
19/08/19,15:00:00,215.8100000,216.9800000,215.0300000,216.2300000,3147700
19/08/19,16:00:00,216.2300000,216.2600000,215.5600000,216.1400000,2480060
19/08/19,17:00:00,216.1400000,216.8000000,215.8800000,216.5600000,2587810
19/08/19,18:00:00,216.5600000,216.6100000,215.6200000,216.0100000,2733190
19/08/19,19:00:00,216.0100000,217.9100000,216.0100000,217.4000000,8185980
20/08/19,11:00:00,217.6300000,219.2300000,216.8000000,218.3700000,8783300
20/08/19,12:00:00,218.3700000,218.6900000,217.5000000,218.2000000,2525710
20/08/19,13:00:00,218.2000000,218.2100000,216.5700000,216.8500000,3658250
20/08/19,14:00:00,216.8500000,217.4900000,216.6000000,217.2800000,2847670
20/08/19,15:00:00,217.2100000,218.3700000,216.7200000,218.0200000,2275970
20/08/19,16:00:00,218.0200000,218.1900000,217.0600000,217.2400000,1971040
20/08/19,17:00:00,217.2200000,217.2300000,215.5300000,216.1100000,6104520
20/08/19,18:00:00,216.1100000,216.7800000,215.6200000,216.7800000,3830920
20/08/19,19:00:00,216.7500000,217.2000000,216.0000000,216.0000000,4987330
21/08/19,11:00:00,216.9600000,217.6000000,215.8000000,217.0800000,4281250
21/08/19,12:00:00,217.1400000,218.2400000,216.7700000,217.7700000,3630380
21/08/19,13:00:00,217.8000000,218.2000000,217.2800000,217.4800000,3858940
21/08/19,14:00:00,217.4500000,217.5000000,216.8600000,217.1100000,1958260
21/08/19,15:00:00,217.0300000,218.5000000,216.6000000,218.4500000,5713670
21/08/19,16:00:00,218.4200000,218.8500000,218.1200000,218.3700000,8341970
21/08/19,17:00:00,218.3500000,219.5000000,218.2700000,218.4600000,6306830
21/08/19,18:00:00,218.5000000,219.0800000,218.4200000,218.8200000,3974880
21/08/19,19:00:00,218.7800000,218.9700000,218.6000000,218.6200000,4832120
22/08/19,11:00:00,218.2500000,219.9600000,217.8100000,219.7300000,8047150
22/08/19,12:00:00,219.7300000,219.8500000,218.6100000,218.8400000,4200710
22/08/19,13:00:00,218.8100000,219.1000000,217.3500000,217.8400000,7626530
22/08/19,14:00:00,217.9500000,218.4000000,217.8000000,218.3500000,1392280
22/08/19,15:00:00,218.3500000,219.2500000,218.3200000,218.8600000,2878810
22/08/19,16:00:00,218.8400000,219.4700000,218.8100000,219.1800000,2050290
22/08/19,17:00:00,219.1500000,220.4000000,218.8800000,219.6400000,6397700
22/08/19,18:00:00,219.6400000,219.7000000,218.7500000,219.2300000,6775340
22/08/19,19:00:00,219.3000000,220.1000000,219.1800000,219.5000000,6301640
23/08/19,11:00:00,220.2100000,220.4500000,219.1100000,219.4000000,5191130
23/08/19,12:00:00,219.4000000,219.5800000,218.7200000,218.9200000,2101590
23/08/19,13:00:00,218.9000000,219.3900000,218.7300000,219.1100000,1054670
23/08/19,14:00:00,219.1500000,219.4300000,219.0000000,219.3900000,560120
23/08/19,15:00:00,219.4000000,219.8500000,219.3100000,219.5100000,1901470
23/08/19,16:00:00,219.5200000,219.6000000,217.8600000,218.7500000,10305830
23/08/19,17:00:00,218.7600000,219.8300000,218.7000000,219.5000000,4015950
23/08/19,18:00:00,219.5000000,223.1000000,219.4400000,221.7900000,17996380
23/08/19,19:00:00,221.7900000,222.0000000,219.5000000,219.5000000,11612780
26/08/19,11:00:00,217.5400000,218.7700000,216.5300000,218.5500000,11566260
26/08/19,12:00:00,218.5200000,219.3000000,218.1100000,219.2400000,3755040
26/08/19,13:00:00,219.1900000,219.4000000,218.2900000,218.3400000,3405780
26/08/19,14:00:00,218.3600000,218.7900000,218.0100000,218.4900000,2766480
26/08/19,15:00:00,218.5000000,219.0000000,218.4100000,218.6200000,1432670
26/08/19,16:00:00,218.5900000,219.3400000,218.3200000,219.0700000,2269130
26/08/19,17:00:00,219.0600000,219.6400000,218.6100000,218.7600000,3058050
26/08/19,18:00:00,218.7500000,218.7700000,217.6500000,218.0000000,4115450
26/08/19,19:00:00,217.9900000,218.9800000,217.9500000,218.5000000,2627000
27/08/19,11:00:00,218.8800000,219.0500000,217.6000000,217.9200000,3818360
27/08/19,12:00:00,218.0000000,218.3200000,217.2300000,217.6200000,3363000
27/08/19,13:00:00,217.6000000,218.0900000,217.3700000,217.8700000,1929160
27/08/19,14:00:00,217.8600000,218.7500000,217.6600000,218.3800000,2450830
27/08/19,15:00:00,218.3200000,218.7800000,218.2200000,218.2900000,1554550
27/08/19,16:00:00,218.2900000,218.9100000,217.9000000,218.8000000,3280380
27/08/19,17:00:00,218.8700000,218.9100000,217.5000000,217.7600000,4642690
27/08/19,18:00:00,217.7000000,217.7600000,216.0500000,216.1000000,8498320
27/08/19,19:00:00,216.0600000,217.8900000,215.6100000,217.8900000,21786540
28/08/19,11:00:00,218.0800000,218.6000000,217.6500000,217.9900000,6094540
28/08/19,12:00:00,218.0000000,218.7100000,217.9100000,218.1800000,3553670
28/08/19,13:00:00,218.1500000,218.4000000,217.3500000,218.0600000,2558170
28/08/19,14:00:00,218.0200000,218.3500000,217.7200000,218.2300000,1198190
28/08/19,15:00:00,218.2000000,219.0800000,217.2300000,217.8500000,5049320
28/08/19,16:00:00,217.9100000,218.1500000,217.1800000,218.0600000,2400550
28/08/19,17:00:00,218.0600000,218.4000000,217.6000000,218.3700000,2828080
28/08/19,18:00:00,218.3800000,218.7000000,217.8000000,218.5700000,2972950
28/08/19,19:00:00,218.5700000,218.7000000,218.0600000,218.3000000,3483760
29/08/19,11:00:00,218.4700000,219.8300000,218.0500000,219.5400000,5814610
29/08/19,12:00:00,219.5300000,220.3100000,219.1300000,219.3000000,5657170
29/08/19,13:00:00,219.3000000,221.4500000,219.2500000,220.8600000,7283200
29/08/19,14:00:00,220.9000000,221.1200000,220.5000000,220.8500000,2167670
29/08/19,15:00:00,220.7900000,221.1700000,220.5000000,220.7500000,1674430
29/08/19,16:00:00,220.7500000,221.0000000,220.3100000,220.4500000,1610140
29/08/19,17:00:00,220.4500000,220.7800000,219.8800000,220.4500000,2896610
29/08/19,18:00:00,220.4300000,220.6700000,219.8500000,220.6700000,3356750
29/08/19,19:00:00,220.6700000,221.5000000,220.4800000,221.5000000,5425880
30/08/19,11:00:00,221.9100000,223.9200000,221.2100000,223.5800000,12691000
30/08/19,12:00:00,223.5800000,224.2800000,223.2800000,223.9500000,7668180
30/08/19,13:00:00,223.8700000,225.2000000,223.8300000,224.4100000,7446230
30/08/19,14:00:00,224.4400000,224.7900000,224.0000000,224.2800000,2772040
30/08/19,15:00:00,224.2800000,224.5500000,223.6800000,223.8200000,2816380
30/08/19,16:00:00,223.8400000,224.8900000,223.8200000,224.7800000,2685440
30/08/19,17:00:00,224.7400000,225.0000000,224.5000000,224.7900000,3844120
30/08/19,18:00:00,224.7500000,224.7800000,223.1900000,223.8300000,8932540
30/08/19,19:00:00,223.8200000,224.4500000,223.1500000,224.2000000,9299160
02/09/19,11:00:00,224.0500000,225.5000000,223.4100000,224.5600000,6851540
02/09/19,12:00:00,224.5700000,227.2000000,224.4400000,226.7700000,8747930
02/09/19,13:00:00,226.8200000,227.5000000,226.2900000,226.9200000,4468230
02/09/19,14:00:00,226.9500000,227.8400000,226.8900000,227.0600000,4362640
02/09/19,15:00:00,227.1200000,227.2400000,226.6900000,226.9700000,1964150
02/09/19,16:00:00,226.9800000,227.1500000,226.3100000,226.5400000,2770960
02/09/19,17:00:00,226.5400000,226.8000000,225.9000000,226.3000000,2647290
02/09/19,18:00:00,226.3000000,226.8900000,226.1400000,226.8200000,3372570
02/09/19,19:00:00,226.8100000,226.9000000,226.4100000,226.6800000,3726060
03/09/19,11:00:00,225.9400000,226.2500000,224.5200000,224.5900000,9591920
03/09/19,12:00:00,224.6200000,224.9800000,222.9000000,223.6000000,9408780
03/09/19,13:00:00,223.5300000,223.7700000,222.0500000,222.2400000,6082570
03/09/19,14:00:00,222.2200000,223.0200000,222.1600000,222.9000000,3098890
03/09/19,15:00:00,222.9000000,223.3300000,222.4200000,223.0600000,2124670
03/09/19,16:00:00,223.0000000,223.6600000,222.6300000,223.4900000,2209110
03/09/19,17:00:00,223.4900000,223.9500000,222.9100000,223.9200000,3280240
03/09/19,18:00:00,223.8300000,223.8800000,222.5200000,223.5200000,4329890
03/09/19,19:00:00,223.5100000,224.4500000,223.2400000,224.0000000,4339750
04/09/19,11:00:00,225.3000000,226.6600000,225.3000000,225.7300000,10875510
04/09/19,12:00:00,225.7500000,225.9400000,224.8600000,225.4200000,3797940
04/09/19,13:00:00,225.4200000,225.8200000,224.9200000,225.0300000,2220570
04/09/19,14:00:00,225.0400000,225.3700000,224.6900000,224.8300000,1444920
04/09/19,15:00:00,224.8000000,225.5000000,224.7200000,225.2200000,1376970
04/09/19,16:00:00,225.2000000,226.1000000,224.8200000,225.4400000,3576460
04/09/19,17:00:00,225.4500000,227.0000000,225.0300000,226.7800000,7753930
04/09/19,18:00:00,226.7800000,226.7900000,226.0100000,226.6500000,3777020
04/09/19,19:00:00,226.6900000,227.5000000,226.5900000,227.1000000,6727840
05/09/19,11:00:00,229.5100000,230.3300000,229.0000000,229.3600000,12414320
05/09/19,12:00:00,229.3600000,229.8000000,228.8300000,229.3100000,4102610
05/09/19,13:00:00,229.3000000,230.9300000,229.2500000,230.3200000,7113960
05/09/19,14:00:00,230.3100000,230.5900000,228.9000000,229.7300000,6032930
05/09/19,15:00:00,229.7300000,229.8700000,229.3400000,229.5000000,2394580
05/09/19,16:00:00,229.5000000,229.8800000,228.9100000,229.0700000,4246770
05/09/19,17:00:00,229.1000000,229.9500000,228.3600000,229.8100000,5171840
05/09/19,18:00:00,229.8400000,230.9000000,229.6000000,229.7500000,6742300
05/09/19,19:00:00,229.7500000,230.7900000,229.3200000,230.7900000,6365920
06/09/19,11:00:00,231.0000000,231.2000000,228.6200000,229.3900000,9757100
06/09/19,12:00:00,229.3900000,229.6100000,228.9200000,229.1800000,2379040
06/09/19,13:00:00,229.1600000,230.4600000,228.7000000,230.2000000,4626830
06/09/19,14:00:00,230.2200000,230.3000000,228.9100000,229.0000000,3001120
06/09/19,15:00:00,229.0700000,229.8800000,228.9300000,229.6800000,1695220
06/09/19,16:00:00,229.6100000,229.9500000,228.5700000,228.9000000,4344070
06/09/19,17:00:00,228.9000000,229.8000000,228.3600000,229.7500000,4296170
06/09/19,18:00:00,229.7500000,230.3900000,229.5900000,230.2400000,3408210
06/09/19,19:00:00,230.3000000,230.3200000,229.0200000,229.0200000,4362200
09/09/19,11:00:00,229.8800000,230.8700000,229.6100000,229.9900000,4851780
09/09/19,12:00:00,229.9500000,229.9900000,229.1000000,229.5200000,1964060
09/09/19,13:00:00,229.5900000,229.9000000,229.1800000,229.6700000,768370
09/09/19,14:00:00,229.6700000,229.8400000,229.2000000,229.2000000,1024350
09/09/19,15:00:00,229.2000000,229.3900000,228.4400000,228.7600000,3504110
09/09/19,16:00:00,228.7700000,228.8800000,227.6100000,228.3500000,3456220
09/09/19,17:00:00,228.3300000,229.4900000,228.1800000,228.5200000,1917740
09/09/19,18:00:00,228.5700000,229.0400000,228.1600000,228.5800000,1790870
09/09/19,19:00:00,228.5700000,229.0000000,228.0100000,229.0000000,3443870
10/09/19,11:00:00,228.6000000,228.7600000,227.1000000,227.9000000,5954480
10/09/19,12:00:00,227.9000000,228.1500000,227.1500000,227.9000000,2229470
10/09/19,13:00:00,227.9300000,228.7600000,227.9000000,228.4200000,2311630
10/09/19,14:00:00,228.4200000,228.4900000,227.9300000,228.2600000,1194600
10/09/19,15:00:00,228.2000000,233.7900000,228.1500000,233.0000000,20204480
10/09/19,16:00:00,233.0000000,235.2300000,232.6000000,232.8200000,13891880
10/09/19,17:00:00,232.7600000,234.1400000,232.5600000,233.0600000,6033160
10/09/19,18:00:00,233.0500000,233.5000000,232.1500000,232.7200000,3988690
10/09/19,19:00:00,232.7100000,233.3000000,232.7000000,233.3000000,4556830
11/09/19,11:00:00,233.5000000,234.7300000,232.6200000,234.1200000,9275960
11/09/19,12:00:00,234.1400000,234.7500000,233.8900000,234.6000000,3527800
11/09/19,13:00:00,234.6000000,234.7500000,234.0200000,234.2200000,1867950
11/09/19,14:00:00,234.2200000,234.5300000,233.1600000,233.4700000,3639200
11/09/19,15:00:00,233.4800000,234.2000000,233.4200000,234.1200000,1531400
11/09/19,16:00:00,234.1100000,235.1500000,234.1100000,234.8200000,4333560
11/09/19,17:00:00,234.8000000,235.7700000,234.2000000,235.4600000,6747450
11/09/19,18:00:00,235.4300000,235.9000000,234.7500000,235.2000000,4372560
11/09/19,19:00:00,235.2300000,235.2800000,234.3200000,234.7200000,6538520
12/09/19,11:00:00,234.9000000,235.4200000,234.2100000,234.7900000,4380620
12/09/19,12:00:00,234.8000000,235.4000000,234.7000000,234.9300000,2842950
12/09/19,13:00:00,234.8800000,234.8900000,233.5600000,234.4000000,4937490
12/09/19,14:00:00,234.4000000,234.4500000,233.8200000,234.1000000,2079700
12/09/19,15:00:00,234.1700000,234.9400000,233.9000000,234.4500000,4607930
12/09/19,16:00:00,234.4500000,234.5000000,232.8100000,233.5900000,6452890
12/09/19,17:00:00,233.5800000,234.0000000,232.8500000,233.7100000,3353400
12/09/19,18:00:00,233.6700000,235.2500000,233.3900000,234.1500000,7324470
12/09/19,19:00:00,234.1000000,234.5700000,233.6300000,234.5700000,2941840
13/09/19,11:00:00,234.1700000,235.0000000,233.6700000,234.3900000,2945010
13/09/19,12:00:00,234.3800000,234.9900000,233.5000000,233.6000000,2922250
13/09/19,13:00:00,233.5900000,234.1400000,233.2000000,233.6400000,1890090
13/09/19,14:00:00,233.7300000,233.9700000,233.2800000,233.7800000,1250930
13/09/19,15:00:00,233.8100000,234.2000000,233.5700000,233.7200000,1675920
13/09/19,16:00:00,233.8000000,234.1000000,233.5800000,233.8100000,845240
13/09/19,17:00:00,233.8700000,234.1000000,232.3300000,232.5500000,3131300
13/09/19,18:00:00,232.6000000,233.1500000,231.9100000,232.9900000,4591660
13/09/19,19:00:00,233.0000000,233.4900000,232.8500000,233.0000000,3845050
16/09/19,11:00:00,234.9800000,235.2500000,233.2000000,234.0400000,8110690
16/09/19,12:00:00,234.0700000,235.3400000,233.8700000,234.9200000,6579630
16/09/19,13:00:00,234.9300000,235.5300000,234.7000000,235.2400000,3852390
16/09/19,14:00:00,235.2000000,235.2500000,234.4000000,234.6300000,1960040
16/09/19,15:00:00,234.6300000,235.3400000,234.3700000,235.0100000,3350180
16/09/19,16:00:00,235.0200000,235.0700000,234.6100000,234.7500000,1200340
16/09/19,17:00:00,234.7500000,234.8900000,234.6900000,234.7900000,3269860
16/09/19,18:00:00,234.7800000,234.9700000,234.5800000,234.8400000,4276280
16/09/19,19:00:00,234.8500000,235.3200000,234.7100000,235.3200000,6811700
17/09/19,11:00:00,235.2200000,237.2000000,234.6600000,236.8800000,11012120
17/09/19,12:00:00,236.8800000,236.9100000,234.9000000,235.3700000,6496350
17/09/19,13:00:00,235.3600000,235.5700000,233.9900000,234.5000000,7925740
17/09/19,14:00:00,234.5000000,234.7500000,234.3000000,234.7100000,3878960
17/09/19,15:00:00,234.7000000,235.2000000,234.4000000,234.8500000,3723450
17/09/19,16:00:00,234.8500000,235.4000000,234.8100000,235.2600000,3094330
17/09/19,17:00:00,235.2800000,236.2000000,235.0500000,235.8500000,6104030
17/09/19,18:00:00,235.8800000,235.9500000,235.0000000,235.2400000,5934920
17/09/19,19:00:00,235.2700000,235.8900000,235.2000000,235.8900000,7560900
18/09/19,11:00:00,235.7100000,236.4500000,235.2100000,235.8000000,4154680
18/09/19,12:00:00,235.8000000,236.2600000,235.7000000,235.8700000,1684200
18/09/19,13:00:00,235.9000000,236.4500000,235.0100000,235.7300000,3577260
18/09/19,14:00:00,235.7500000,235.7800000,235.1200000,235.2500000,2355930
18/09/19,15:00:00,235.3000000,235.5800000,235.1100000,235.3900000,1539450
18/09/19,16:00:00,235.3900000,235.8500000,235.1100000,235.7100000,1647840
18/09/19,17:00:00,235.6900000,235.7800000,235.2400000,235.5400000,1301390
18/09/19,18:00:00,235.5800000,235.5800000,235.1100000,235.2100000,3087610
18/09/19,19:00:00,235.1900000,235.3000000,234.4500000,235.3000000,6237640
19/09/19,11:00:00,234.8600000,235.4900000,234.2200000,235.0000000,5650290
19/09/19,12:00:00,235.0000000,235.3200000,234.5200000,234.5500000,3623600
19/09/19,13:00:00,234.5500000,234.7000000,233.7500000,234.0500000,7151550
19/09/19,14:00:00,234.0400000,234.2400000,233.4500000,233.8000000,2757660
19/09/19,15:00:00,233.8200000,233.9300000,233.1200000,233.2300000,2229130
19/09/19,16:00:00,233.2300000,235.1800000,233.1200000,234.9000000,8206610
19/09/19,17:00:00,234.9600000,235.2900000,234.5100000,234.5300000,4608190
19/09/19,18:00:00,234.5600000,235.0600000,233.9200000,234.7100000,2474590
19/09/19,19:00:00,234.7400000,234.9800000,234.3100000,234.9800000,2716440
20/09/19,11:00:00,234.9800000,235.5000000,233.3000000,233.8200000,4493500
20/09/19,12:00:00,233.7400000,233.8000000,232.0100000,232.2800000,5098090
20/09/19,13:00:00,232.3400000,232.7900000,232.0000000,232.2200000,3378870
20/09/19,14:00:00,232.2000000,232.5600000,232.0000000,232.0200000,1203340
20/09/19,15:00:00,232.0800000,232.7800000,232.0000000,232.6200000,1448420
20/09/19,16:00:00,232.6200000,232.9000000,232.3000000,232.8300000,1273520
20/09/19,17:00:00,232.8300000,232.9000000,231.2000000,231.5300000,4732920
20/09/19,18:00:00,231.5300000,232.3000000,231.0100000,231.1900000,3456340
20/09/19,19:00:00,231.1900000,232.0000000,230.7200000,232.0000000,15465620
23/09/19,11:00:00,231.7100000,232.1700000,231.0500000,231.0700000,4889640
23/09/19,12:00:00,231.0700000,231.4100000,229.6600000,229.7700000,5294470
23/09/19,13:00:00,229.7700000,230.2900000,229.6000000,230.2100000,1841100
23/09/19,14:00:00,230.1700000,230.3900000,229.6100000,229.8000000,2167700
23/09/19,15:00:00,229.8000000,229.9000000,229.5100000,229.6100000,1146910
23/09/19,16:00:00,229.6200000,230.0800000,229.0500000,229.4800000,2750110
23/09/19,17:00:00,229.4700000,229.9500000,229.0700000,229.6200000,3345890
23/09/19,18:00:00,229.6200000,229.8000000,229.1200000,229.2500000,2951340
23/09/19,19:00:00,229.2300000,229.7800000,229.2100000,229.7000000,3776220
24/09/19,11:00:00,229.9500000,230.8700000,228.8000000,230.8000000,7297990
24/09/19,12:00:00,230.7500000,231.9000000,230.4500000,231.8600000,6837620
24/09/19,13:00:00,231.8900000,231.9000000,231.2600000,231.5700000,2214630
24/09/19,14:00:00,231.6400000,231.9900000,231.4100000,231.5900000,2195630
24/09/19,15:00:00,231.6700000,231.7400000,230.7700000,231.0300000,2527570
24/09/19,16:00:00,231.1000000,231.3400000,230.5100000,230.5600000,2093610
24/09/19,17:00:00,230.5700000,230.8100000,230.4200000,230.4300000,2344070
24/09/19,18:00:00,230.4300000,230.4300000,227.7200000,228.0000000,10348970
24/09/19,19:00:00,228.0000000,228.0900000,227.1100000,227.5000000,7534600
25/09/19,11:00:00,226.5000000,227.1300000,225.3000000,226.4500000,7533410
25/09/19,12:00:00,226.4500000,226.4500000,225.7200000,226.0400000,3709860
25/09/19,13:00:00,226.0100000,227.2500000,225.5000000,227.2500000,4118170
25/09/19,14:00:00,227.2100000,227.7300000,226.6700000,227.1400000,2756300
25/09/19,15:00:00,227.1000000,227.3900000,226.5700000,226.7000000,1821250
25/09/19,16:00:00,226.7000000,227.5000000,226.6700000,227.2800000,2045120
25/09/19,17:00:00,227.2700000,227.4500000,225.9000000,226.3100000,3791630
25/09/19,18:00:00,226.3200000,228.2500000,225.9000000,227.8200000,5767920
25/09/19,19:00:00,227.8200000,228.3000000,227.4100000,228.0900000,6349370
26/09/19,11:00:00,228.2300000,229.5300000,227.7100000,228.8300000,7152470
26/09/19,12:00:00,228.8300000,230.6900000,228.8100000,230.3000000,6280260
26/09/19,13:00:00,230.3600000,230.4300000,229.8200000,230.0500000,1918970
26/09/19,14:00:00,230.0500000,230.4600000,229.8300000,230.1600000,1440470
26/09/19,15:00:00,230.1600000,230.4400000,229.6600000,229.8600000,1430700
26/09/19,16:00:00,229.8700000,230.3900000,229.7400000,230.3700000,1679610
26/09/19,17:00:00,230.3700000,230.9000000,229.4000000,229.8800000,4240920
26/09/19,18:00:00,229.8800000,230.1900000,228.6300000,228.6900000,4006190
26/09/19,19:00:00,228.6900000,229.0900000,228.0000000,229.0900000,4568530
27/09/19,11:00:00,229.2000000,229.5700000,228.5600000,229.0600000,2960310
27/09/19,12:00:00,229.0700000,229.9600000,228.7100000,229.6700000,2089920
27/09/19,13:00:00,229.6700000,229.8600000,229.3700000,229.5200000,898330
27/09/19,14:00:00,229.5200000,229.8300000,229.0600000,229.2200000,1450830
27/09/19,15:00:00,229.2500000,229.6000000,229.0700000,229.4900000,522230
27/09/19,16:00:00,229.4000000,229.5800000,228.3700000,228.9100000,1605630
27/09/19,17:00:00,228.9200000,229.1400000,228.5600000,228.8900000,1526780
27/09/19,18:00:00,228.9200000,229.0600000,228.3700000,228.8200000,2108230
27/09/19,19:00:00,228.8100000,229.3100000,228.0500000,228.0500000,4857520
30/09/19,11:00:00,228.5700000,229.0000000,227.0500000,227.1300000,6188360
30/09/19,12:00:00,227.1300000,227.7800000,226.7600000,227.3400000,2942410
30/09/19,13:00:00,227.3400000,227.3900000,226.0700000,226.0900000,3304350
30/09/19,14:00:00,226.0700000,227.7400000,226.0500000,226.9900000,3367160
30/09/19,15:00:00,227.0500000,227.5000000,226.9700000,227.3000000,1090210
30/09/19,16:00:00,227.3000000,227.6500000,227.0500000,227.5500000,1240800
30/09/19,17:00:00,227.5600000,228.1700000,227.5500000,227.8700000,2348210
30/09/19,18:00:00,227.8900000,228.0800000,226.6500000,226.9800000,3915160
30/09/19,19:00:00,226.9700000,227.8300000,226.6500000,227.7100000,5821600
01/10/19,11:00:00,227.6100000,229.1900000,226.8200000,228.8100000,6089980
01/10/19,12:00:00,228.8300000,229.5600000,228.5100000,229.4200000,4894550
01/10/19,13:00:00,229.4200000,229.5000000,228.3300000,228.3300000,2149680
01/10/19,14:00:00,228.3400000,228.7000000,228.2300000,228.4600000,1128910
01/10/19,15:00:00,228.4800000,228.9300000,228.4600000,228.6200000,1202120
01/10/19,16:00:00,228.6200000,229.0900000,228.5000000,229.0700000,1734160
01/10/19,17:00:00,229.0100000,229.0200000,228.1700000,228.2200000,2458100
01/10/19,18:00:00,228.2100000,228.2100000,227.0700000,227.2300000,5391310
01/10/19,19:00:00,227.2200000,227.3000000,226.4900000,226.4900000,4782540
02/10/19,11:00:00,226.0500000,226.6300000,223.8300000,224.9900000,11971980
02/10/19,12:00:00,224.9800000,224.9900000,223.6600000,224.3500000,4100580
02/10/19,13:00:00,224.3800000,224.7500000,223.2300000,223.9800000,3999890
02/10/19,14:00:00,223.9900000,224.3300000,223.6400000,224.2200000,2475730
02/10/19,15:00:00,224.2200000,224.8800000,224.1100000,224.3000000,2458780
